Time,Open,High,Low,Close
2017-02-03 11:00:00,1.3044,1.3048,1.304,1.3045
2017-02-03 10:00:00,1.3037,1.3048,1.3035,1.3044
2017-02-03 09:00:00,1.303,1.3041,1.3028,1.3037
2017-02-03 08:00:00,1.3031,1.3034,1.3024,1.303
2017-02-03 07:00:00,1.3034,1.3037,1.3026,1.3031
2017-02-03 06:00:00,1.3031,1.3039,1.3028,1.3034
2017-02-03 05:00:00,1.3029,1.3034,1.3029,1.3031
2017-02-03 04:00:00,1.3033,1.3034,1.3026,1.3029
2017-02-03 03:00:00,1.3031,1.3041,1.3027,1.3033
2017-02-03 02:00:00,1.3024,1.3034,1.3023,1.3031
2017-02-03 01:00:00,1.3031,1.3038,1.3023,1.3024
2017-02-03 00:00:00,1.303,1.3032,1.3025,1.3031
2017-02-02 23:00:00,1.3028,1.3035,1.3028,1.303
2017-02-02 22:00:00,1.303,1.3034,1.3026,1.3028
2017-02-02 21:00:00,1.3022,1.303,1.302,1.303
2017-02-02 20:00:00,1.3028,1.3031,1.302,1.3022
2017-02-02 19:00:00,1.3023,1.3034,1.3021,1.3028
2017-02-02 18:00:00,1.3028,1.3028,1.3016,1.3023
2017-02-02 17:00:00,1.302,1.3032,1.3015,1.3028
2017-02-02 16:00:00,1.3012,1.3023,1.3004,1.302
2017-02-02 15:00:00,1.3016,1.3035,1.3012,1.3012
2017-02-02 14:00:00,1.2997,1.3023,1.2991,1.3016
2017-02-02 13:00:00,1.3008,1.3008,1.2983,1.2997
2017-02-02 12:00:00,1.2991,1.3014,1.299,1.3008
2017-02-02 11:00:00,1.2997,1.3012,1.2989,1.2991
2017-02-02 10:00:00,1.2991,1.2999,1.2982,1.2997
2017-02-02 09:00:00,1.2986,1.2997,1.2983,1.2991
2017-02-02 08:00:00,1.3013,1.3015,1.2986,1.2986
2017-02-02 07:00:00,1.3016,1.3029,1.3011,1.3013
2017-02-02 06:00:00,1.3008,1.3017,1.3002,1.3016
2017-02-02 05:00:00,1.3015,1.3015,1.3,1.3008
2017-02-02 04:00:00,1.301,1.3017,1.3008,1.3015
2017-02-02 03:00:00,1.3016,1.3017,1.3005,1.301
2017-02-02 02:00:00,1.3021,1.3027,1.3016,1.3016
2017-02-02 01:00:00,1.3026,1.3028,1.3017,1.3021
2017-02-02 00:00:00,1.3051,1.3052,1.3023,1.3026
2017-02-01 23:00:00,1.3046,1.3054,1.3042,1.3051
2017-02-01 22:00:00,1.3051,1.3059,1.3042,1.3046
2017-02-01 21:00:00,1.3049,1.3055,1.3042,1.3051
2017-02-01 20:00:00,1.3047,1.306,1.3043,1.3049
2017-02-01 19:00:00,1.3091,1.3095,1.3037,1.3047
2017-02-01 18:00:00,1.3097,1.3104,1.3087,1.3091
2017-02-01 17:00:00,1.309,1.3098,1.3086,1.3097
2017-02-01 16:00:00,1.3079,1.3093,1.3066,1.309
2017-02-01 15:00:00,1.3072,1.3096,1.307,1.3079
2017-02-01 14:00:00,1.3077,1.3081,1.3062,1.3072
2017-02-01 13:00:00,1.3065,1.3094,1.306,1.3077
2017-02-01 12:00:00,1.3047,1.3065,1.3045,1.3065
2017-02-01 11:00:00,1.3058,1.3067,1.3044,1.3047
2017-02-01 10:00:00,1.3079,1.3082,1.3058,1.3058
2017-02-01 09:00:00,1.3071,1.308,1.3069,1.3079
2017-02-01 08:00:00,1.3078,1.3087,1.3069,1.3071
2017-02-01 07:00:00,1.3088,1.3092,1.3073,1.3078
2017-02-01 06:00:00,1.3082,1.3095,1.308,1.3088
2017-02-01 05:00:00,1.3087,1.3088,1.308,1.3082
2017-02-01 04:00:00,1.3086,1.3093,1.3084,1.3087
2017-02-01 03:00:00,1.3081,1.3092,1.3079,1.3086
2017-02-01 02:00:00,1.307,1.3081,1.3069,1.3081
2017-02-01 01:00:00,1.3065,1.3076,1.3063,1.307
2017-02-01 00:00:00,1.3041,1.3073,1.3041,1.3065
2017-01-31 23:00:00,1.3044,1.305,1.3035,1.3041
2017-01-31 22:00:00,1.3035,1.3048,1.303,1.3044
2017-01-31 21:00:00,1.3012,1.3036,1.3012,1.3035
2017-01-31 20:00:00,1.3025,1.3029,1.3011,1.3012
2017-01-31 19:00:00,1.303,1.3033,1.302,1.3025
2017-01-31 18:00:00,1.3039,1.3044,1.3026,1.303
2017-01-31 17:00:00,1.3032,1.305,1.3025,1.3039
2017-01-31 16:00:00,1.3037,1.3052,1.3028,1.3032
2017-01-31 15:00:00,1.2995,1.3052,1.2986,1.3037
2017-01-31 14:00:00,1.3045,1.3045,1.297,1.2995
2017-01-31 13:00:00,1.3065,1.3085,1.3037,1.3045
2017-01-31 12:00:00,1.3095,1.3096,1.3064,1.3065
2017-01-31 11:00:00,1.3112,1.3119,1.3094,1.3095
2017-01-31 10:00:00,1.3116,1.3122,1.311,1.3112
2017-01-31 09:00:00,1.3123,1.3125,1.3112,1.3116
2017-01-31 08:00:00,1.3097,1.3125,1.3097,1.3123
2017-01-31 07:00:00,1.31,1.3104,1.3094,1.3097
2017-01-31 06:00:00,1.3096,1.31,1.3093,1.31
2017-01-31 05:00:00,1.3096,1.3099,1.3092,1.3096
2017-01-31 04:00:00,1.3097,1.3099,1.3092,1.3096
2017-01-31 03:00:00,1.3101,1.3103,1.3095,1.3097
2017-01-31 02:00:00,1.3109,1.311,1.3099,1.3101
2017-01-31 01:00:00,1.3105,1.3109,1.31,1.3109
2017-01-31 00:00:00,1.3106,1.3113,1.3102,1.3105
2017-01-30 23:00:00,1.3117,1.3118,1.3104,1.3106
2017-01-30 22:00:00,1.3119,1.3124,1.3115,1.3117
2017-01-30 21:00:00,1.3121,1.3122,1.3109,1.3119
2017-01-30 20:00:00,1.3117,1.3124,1.3115,1.3121
2017-01-30 19:00:00,1.3114,1.3127,1.3112,1.3117
2017-01-30 18:00:00,1.3099,1.3126,1.3098,1.3114
2017-01-30 17:00:00,1.3093,1.3102,1.3078,1.3099
2017-01-30 16:00:00,1.3092,1.3101,1.3083,1.3093
2017-01-30 15:00:00,1.3136,1.314,1.3084,1.3092
2017-01-30 14:00:00,1.3123,1.3149,1.3119,1.3136
2017-01-30 13:00:00,1.3156,1.3164,1.3121,1.3123
2017-01-30 12:00:00,1.3163,1.3171,1.3154,1.3156
2017-01-30 11:00:00,1.3145,1.3167,1.3142,1.3163
2017-01-30 10:00:00,1.3149,1.3155,1.3142,1.3145
2017-01-30 09:00:00,1.3155,1.3155,1.3146,1.3149
2017-01-30 08:00:00,1.3142,1.3162,1.3142,1.3155
2017-01-30 07:00:00,1.3134,1.3146,1.3134,1.3142
2017-01-30 06:00:00,1.3139,1.3143,1.313,1.3134
2017-01-30 05:00:00,1.3133,1.3141,1.3131,1.3139
2017-01-30 04:00:00,1.3133,1.3134,1.3128,1.3133
2017-01-30 03:00:00,1.3129,1.3134,1.3123,1.3133
2017-01-30 02:00:00,1.3128,1.3137,1.3127,1.3129
2017-01-30 01:00:00,1.3137,1.314,1.3127,1.3128
2017-01-30 00:00:00,1.3132,1.3142,1.3126,1.3137
2017-01-29 23:00:00,1.3134,1.3143,1.313,1.3132
2017-01-29 22:00:00,1.314,1.3142,1.3132,1.3134
2017-01-27 21:00:00,1.3138,1.316,1.3138,1.3158
2017-01-27 20:00:00,1.3134,1.3144,1.3133,1.3138
2017-01-27 19:00:00,1.3144,1.3145,1.3132,1.3134
2017-01-27 18:00:00,1.3136,1.3146,1.3128,1.3144
2017-01-27 17:00:00,1.311,1.3138,1.3108,1.3136
2017-01-27 16:00:00,1.3126,1.3134,1.3107,1.311
2017-01-27 15:00:00,1.3119,1.3127,1.3102,1.3126
2017-01-27 14:00:00,1.3101,1.3125,1.309,1.3119
2017-01-27 13:00:00,1.3117,1.3122,1.3096,1.3101
2017-01-27 12:00:00,1.3112,1.3123,1.3106,1.3117
2017-01-27 11:00:00,1.3114,1.3117,1.3104,1.3112
2017-01-27 10:00:00,1.3107,1.3123,1.3104,1.3114
2017-01-27 09:00:00,1.3117,1.312,1.3103,1.3107
2017-01-27 08:00:00,1.3111,1.312,1.3104,1.3117
2017-01-27 07:00:00,1.3132,1.3132,1.3107,1.3111
2017-01-27 06:00:00,1.3116,1.3132,1.3115,1.3132
2017-01-27 05:00:00,1.3122,1.3122,1.3114,1.3116
2017-01-27 04:00:00,1.3113,1.3122,1.3112,1.3122
2017-01-27 03:00:00,1.3098,1.3113,1.3098,1.3113
2017-01-27 02:00:00,1.3102,1.3104,1.3095,1.3098
2017-01-27 01:00:00,1.3102,1.3115,1.3099,1.3102
2017-01-27 00:00:00,1.3093,1.3102,1.3089,1.3102
2017-01-26 23:00:00,1.3095,1.31,1.3088,1.3093
2017-01-26 22:00:00,1.3091,1.3104,1.3086,1.3095
2017-01-26 21:00:00,1.3099,1.3124,1.3091,1.3091
2017-01-26 20:00:00,1.3092,1.3118,1.3084,1.3099
2017-01-26 19:00:00,1.3095,1.3102,1.3087,1.3092
2017-01-26 18:00:00,1.3095,1.311,1.3088,1.3095
2017-01-26 17:00:00,1.3106,1.3113,1.3095,1.3095
2017-01-26 16:00:00,1.3105,1.3127,1.3104,1.3106
2017-01-26 15:00:00,1.3095,1.3119,1.3087,1.3105
2017-01-26 14:00:00,1.3113,1.3117,1.3083,1.3095
2017-01-26 13:00:00,1.3128,1.3132,1.3102,1.3113
2017-01-26 12:00:00,1.3109,1.3129,1.3107,1.3128
2017-01-26 11:00:00,1.3113,1.3115,1.3103,1.3109
2017-01-26 10:00:00,1.3102,1.3118,1.3098,1.3113
2017-01-26 09:00:00,1.309,1.311,1.3084,1.3102
2017-01-26 08:00:00,1.3089,1.3094,1.3079,1.309
2017-01-26 07:00:00,1.3077,1.3095,1.3075,1.3089
2017-01-26 06:00:00,1.3069,1.308,1.3065,1.3077
2017-01-26 05:00:00,1.3064,1.3073,1.3063,1.3069
2017-01-26 04:00:00,1.3063,1.3067,1.3059,1.3064
2017-01-26 03:00:00,1.3058,1.3067,1.3057,1.3063
2017-01-26 02:00:00,1.3058,1.3064,1.3057,1.3058
2017-01-26 01:00:00,1.3057,1.3073,1.3057,1.3058
2017-01-26 00:00:00,1.307,1.3071,1.3055,1.3057
2017-01-25 23:00:00,1.3071,1.3081,1.3069,1.307
2017-01-25 22:00:00,1.3073,1.3079,1.3067,1.3071
2017-01-25 21:00:00,1.3069,1.3083,1.3067,1.3073
2017-01-25 20:00:00,1.308,1.3081,1.3063,1.3069
2017-01-25 19:00:00,1.3074,1.3092,1.3073,1.308
2017-01-25 18:00:00,1.3068,1.3081,1.3065,1.3074
2017-01-25 17:00:00,1.3076,1.3082,1.3064,1.3068
2017-01-25 16:00:00,1.3095,1.3109,1.3068,1.3076
2017-01-25 15:00:00,1.3123,1.3125,1.3083,1.3095
2017-01-25 14:00:00,1.31,1.3134,1.31,1.3123
2017-01-25 13:00:00,1.3111,1.3118,1.3094,1.31
2017-01-25 12:00:00,1.313,1.3133,1.3089,1.3111
2017-01-25 11:00:00,1.313,1.3137,1.3126,1.313
2017-01-25 10:00:00,1.3128,1.3139,1.3119,1.313
2017-01-25 09:00:00,1.3155,1.316,1.3121,1.3128
2017-01-25 08:00:00,1.3147,1.3161,1.3143,1.3155
2017-01-25 07:00:00,1.3147,1.3157,1.3139,1.3147
2017-01-25 06:00:00,1.3137,1.3149,1.3136,1.3147
2017-01-25 05:00:00,1.3135,1.314,1.3134,1.3137
2017-01-25 04:00:00,1.3133,1.3135,1.3125,1.3135
2017-01-25 03:00:00,1.3129,1.3138,1.3126,1.3133
2017-01-25 02:00:00,1.3143,1.3143,1.3124,1.3129
2017-01-25 01:00:00,1.3147,1.3157,1.314,1.3143
2017-01-25 00:00:00,1.3158,1.3165,1.314,1.3147
2017-01-24 23:00:00,1.316,1.3161,1.3153,1.3158
2017-01-24 22:00:00,1.3158,1.3168,1.3157,1.316
2017-01-24 21:00:00,1.3164,1.317,1.3157,1.3158
2017-01-24 20:00:00,1.3152,1.3173,1.3151,1.3164
2017-01-24 19:00:00,1.315,1.317,1.3149,1.3152
2017-01-24 18:00:00,1.314,1.3158,1.3126,1.315
2017-01-24 17:00:00,1.3154,1.3159,1.3107,1.314
2017-01-24 16:00:00,1.3166,1.3184,1.3154,1.3154
2017-01-24 15:00:00,1.3167,1.318,1.3144,1.3166
2017-01-24 14:00:00,1.3267,1.3268,1.3154,1.3167
2017-01-24 13:00:00,1.3295,1.3296,1.3256,1.3267
2017-01-24 12:00:00,1.3289,1.3301,1.3286,1.3295
2017-01-24 11:00:00,1.3293,1.33,1.3285,1.3289
2017-01-24 10:00:00,1.3261,1.3295,1.3258,1.3293
2017-01-24 09:00:00,1.326,1.3274,1.3256,1.3261
2017-01-24 08:00:00,1.3269,1.3274,1.3258,1.326
2017-01-24 07:00:00,1.3241,1.3271,1.3235,1.3269
2017-01-24 06:00:00,1.3234,1.3246,1.323,1.3241
2017-01-24 05:00:00,1.3233,1.324,1.3228,1.3234
2017-01-24 04:00:00,1.3225,1.3236,1.3221,1.3233
2017-01-24 03:00:00,1.3225,1.3226,1.3214,1.3225
2017-01-24 02:00:00,1.3227,1.3228,1.3214,1.3225
2017-01-24 01:00:00,1.3227,1.324,1.3226,1.3227
2017-01-24 00:00:00,1.324,1.3246,1.3225,1.3227
2017-01-23 23:00:00,1.3224,1.3243,1.3223,1.324
2017-01-23 22:00:00,1.3239,1.3242,1.3222,1.3224
2017-01-23 21:00:00,1.3267,1.3269,1.3222,1.3239
2017-01-23 20:00:00,1.325,1.3269,1.3248,1.3267
2017-01-23 19:00:00,1.3274,1.3277,1.3246,1.325
2017-01-23 18:00:00,1.3271,1.3279,1.3264,1.3274
2017-01-23 17:00:00,1.3287,1.3315,1.3271,1.3271
2017-01-23 16:00:00,1.33,1.3316,1.3281,1.3287
2017-01-23 15:00:00,1.3329,1.3329,1.3299,1.33
2017-01-23 14:00:00,1.331,1.3336,1.331,1.3329
2017-01-23 13:00:00,1.329,1.3322,1.329,1.331
2017-01-23 12:00:00,1.3283,1.3309,1.3277,1.329
2017-01-23 11:00:00,1.3285,1.33,1.3277,1.3283
2017-01-23 10:00:00,1.329,1.329,1.327,1.3285
2017-01-23 09:00:00,1.3294,1.3295,1.3282,1.329
2017-01-23 08:00:00,1.3276,1.3299,1.3271,1.3294
2017-01-23 07:00:00,1.3277,1.3284,1.327,1.3276
2017-01-23 06:00:00,1.3284,1.3288,1.327,1.3277
2017-01-23 05:00:00,1.3301,1.3301,1.3283,1.3284
2017-01-23 04:00:00,1.3289,1.3301,1.3288,1.3301
2017-01-23 03:00:00,1.3288,1.329,1.3282,1.3289
2017-01-23 02:00:00,1.3291,1.3294,1.3284,1.3288
2017-01-23 01:00:00,1.3303,1.3307,1.3287,1.3291
2017-01-23 00:00:00,1.3305,1.3317,1.33,1.3303
2017-01-22 23:00:00,1.333,1.333,1.3305,1.3305
2017-01-22 22:00:00,1.3335,1.3337,1.3327,1.333
2017-01-20 21:00:00,1.3328,1.3336,1.3314,1.3322
2017-01-20 20:00:00,1.3313,1.3331,1.3311,1.3328
2017-01-20 19:00:00,1.3329,1.3332,1.3308,1.3313
2017-01-20 18:00:00,1.3355,1.3357,1.3328,1.3329
2017-01-20 17:00:00,1.3339,1.3372,1.333,1.3355
2017-01-20 16:00:00,1.3331,1.3359,1.3328,1.3339
2017-01-20 15:00:00,1.3378,1.3379,1.3326,1.3331
2017-01-20 14:00:00,1.3354,1.3379,1.334,1.3378
2017-01-20 13:00:00,1.3372,1.3389,1.3342,1.3354
2017-01-20 12:00:00,1.3364,1.3374,1.3354,1.3372
2017-01-20 11:00:00,1.336,1.3379,1.3355,1.3364
2017-01-20 10:00:00,1.3339,1.3364,1.3337,1.336
2017-01-20 09:00:00,1.3326,1.3346,1.3325,1.3339
2017-01-20 08:00:00,1.3303,1.3327,1.3295,1.3326
2017-01-20 07:00:00,1.3302,1.3306,1.3292,1.3303
2017-01-20 06:00:00,1.3308,1.3309,1.3296,1.3302
2017-01-20 05:00:00,1.3301,1.3311,1.3299,1.3308
2017-01-20 04:00:00,1.3297,1.3305,1.3297,1.3301
2017-01-20 03:00:00,1.33,1.33,1.3288,1.3297
2017-01-20 02:00:00,1.329,1.3307,1.3286,1.33
2017-01-20 01:00:00,1.3328,1.3329,1.3287,1.329
2017-01-20 00:00:00,1.3324,1.3329,1.332,1.3328
2017-01-19 23:00:00,1.3326,1.3332,1.3319,1.3324
2017-01-19 22:00:00,1.332,1.3326,1.3312,1.3326
2017-01-19 21:00:00,1.3316,1.3323,1.3306,1.332
2017-01-19 20:00:00,1.332,1.3326,1.331,1.3316
2017-01-19 19:00:00,1.3343,1.3344,1.3318,1.332
2017-01-19 18:00:00,1.3335,1.3345,1.3325,1.3343
2017-01-19 17:00:00,1.3329,1.3355,1.3328,1.3335
2017-01-19 16:00:00,1.333,1.3336,1.3315,1.3329
2017-01-19 15:00:00,1.3314,1.3343,1.3305,1.333
2017-01-19 14:00:00,1.3284,1.3317,1.3276,1.3314
2017-01-19 13:00:00,1.3272,1.3326,1.3268,1.3284
2017-01-19 12:00:00,1.3286,1.329,1.3266,1.3272
2017-01-19 11:00:00,1.3291,1.3298,1.3277,1.3286
2017-01-19 10:00:00,1.3284,1.3296,1.327,1.3291
2017-01-19 09:00:00,1.3269,1.3288,1.3256,1.3284
2017-01-19 08:00:00,1.3274,1.3281,1.3267,1.3269
2017-01-19 07:00:00,1.3261,1.3288,1.3256,1.3274
2017-01-19 06:00:00,1.3259,1.3263,1.3256,1.3261
2017-01-19 05:00:00,1.3264,1.3269,1.3259,1.3259
2017-01-19 04:00:00,1.327,1.3272,1.3262,1.3264
2017-01-19 03:00:00,1.3262,1.3271,1.3258,1.327
2017-01-19 02:00:00,1.3268,1.3272,1.3261,1.3262
2017-01-19 01:00:00,1.3266,1.3273,1.3254,1.3268
2017-01-19 00:00:00,1.3266,1.3272,1.3256,1.3266
2017-01-18 23:00:00,1.3269,1.327,1.3254,1.3266
2017-01-18 22:00:00,1.3271,1.3275,1.3265,1.3269
2017-01-18 21:00:00,1.326,1.3273,1.3258,1.3271
2017-01-18 20:00:00,1.3235,1.3271,1.3233,1.326
2017-01-18 19:00:00,1.3225,1.3245,1.3223,1.3235
2017-01-18 18:00:00,1.3221,1.3231,1.321,1.3225
2017-01-18 17:00:00,1.3177,1.3237,1.3176,1.3221
2017-01-18 16:00:00,1.3095,1.3181,1.3084,1.3177
2017-01-18 15:00:00,1.3081,1.3101,1.3057,1.3095
2017-01-18 14:00:00,1.3114,1.3116,1.3076,1.3081
2017-01-18 13:00:00,1.3114,1.3122,1.3107,1.3114
2017-01-18 12:00:00,1.3096,1.3115,1.3094,1.3114
2017-01-18 11:00:00,1.3088,1.3103,1.3085,1.3096
2017-01-18 10:00:00,1.3069,1.3088,1.3069,1.3088
2017-01-18 09:00:00,1.3065,1.308,1.3061,1.3069
2017-01-18 08:00:00,1.3073,1.3076,1.3051,1.3065
2017-01-18 07:00:00,1.3076,1.3079,1.307,1.3073
2017-01-18 06:00:00,1.3076,1.3078,1.3065,1.3076
2017-01-18 05:00:00,1.3067,1.3079,1.3065,1.3076
2017-01-18 04:00:00,1.3066,1.307,1.3064,1.3067
2017-01-18 03:00:00,1.307,1.3073,1.3066,1.3066
2017-01-18 02:00:00,1.3068,1.3074,1.3067,1.307
2017-01-18 01:00:00,1.306,1.3074,1.3057,1.3068
2017-01-18 00:00:00,1.3064,1.307,1.3059,1.306
2017-01-17 23:00:00,1.3048,1.3065,1.3041,1.3064
2017-01-17 22:00:00,1.3044,1.3051,1.3042,1.3048
2017-01-17 21:00:00,1.306,1.3061,1.3039,1.3044
2017-01-17 20:00:00,1.3054,1.306,1.305,1.306
2017-01-17 19:00:00,1.3051,1.3057,1.3041,1.3054
2017-01-17 18:00:00,1.3056,1.3065,1.3051,1.3051
2017-01-17 17:00:00,1.3062,1.3066,1.3053,1.3056
2017-01-17 16:00:00,1.3064,1.3072,1.305,1.3062
2017-01-17 15:00:00,1.3042,1.3076,1.3042,1.3064
2017-01-17 14:00:00,1.3053,1.3063,1.3033,1.3042
2017-01-17 13:00:00,1.3064,1.308,1.3053,1.3053
2017-01-17 12:00:00,1.3046,1.3066,1.3037,1.3064
2017-01-17 11:00:00,1.3047,1.3057,1.302,1.3046
2017-01-17 10:00:00,1.3048,1.3063,1.3047,1.3047
2017-01-17 09:00:00,1.3076,1.3088,1.3036,1.3048
2017-01-17 08:00:00,1.3096,1.3097,1.3064,1.3076
2017-01-17 07:00:00,1.3106,1.3117,1.3096,1.3096
2017-01-17 06:00:00,1.3114,1.3124,1.3105,1.3106
2017-01-17 05:00:00,1.3143,1.3143,1.3107,1.3114
2017-01-17 04:00:00,1.3155,1.3157,1.3136,1.3143
2017-01-17 03:00:00,1.3166,1.317,1.3151,1.3155
2017-01-17 02:00:00,1.3184,1.3185,1.3166,1.3166
2017-01-17 01:00:00,1.3186,1.3191,1.3179,1.3184
2017-01-17 00:00:00,1.3178,1.3187,1.3165,1.3186
2017-01-16 23:00:00,1.3187,1.3187,1.3171,1.3178
2017-01-16 22:00:00,1.3179,1.319,1.3177,1.3187
2017-01-16 21:00:00,1.3188,1.3189,1.3175,1.3179
2017-01-16 20:00:00,1.3173,1.3191,1.3171,1.3188
2017-01-16 19:00:00,1.3161,1.3175,1.316,1.3173
2017-01-16 18:00:00,1.3157,1.3163,1.3146,1.3161
2017-01-16 17:00:00,1.3163,1.3165,1.3155,1.3157
2017-01-16 16:00:00,1.3152,1.3178,1.3152,1.3163
2017-01-16 15:00:00,1.3147,1.3161,1.3146,1.3152
2017-01-16 14:00:00,1.3161,1.3164,1.3142,1.3147
2017-01-16 13:00:00,1.3142,1.3165,1.3138,1.3161
2017-01-16 12:00:00,1.3137,1.3147,1.3135,1.3142
2017-01-16 11:00:00,1.3148,1.3156,1.313,1.3137
2017-01-16 10:00:00,1.3146,1.315,1.3137,1.3148
2017-01-16 09:00:00,1.315,1.3156,1.3138,1.3146
2017-01-16 08:00:00,1.3135,1.3153,1.3133,1.315
2017-01-16 07:00:00,1.3135,1.3139,1.3126,1.3135
2017-01-16 06:00:00,1.3138,1.3139,1.3126,1.3135
2017-01-16 05:00:00,1.3143,1.3145,1.3138,1.3138
2017-01-16 04:00:00,1.3143,1.3148,1.3141,1.3143
2017-01-16 03:00:00,1.3135,1.3147,1.3135,1.3143
2017-01-16 02:00:00,1.3141,1.3148,1.3132,1.3135
2017-01-16 01:00:00,1.3133,1.3145,1.3128,1.3141
2017-01-16 00:00:00,1.313,1.3136,1.3127,1.3133
2017-01-15 23:00:00,1.3134,1.314,1.3121,1.313
2017-01-15 22:00:00,1.3141,1.3143,1.3132,1.3134
2017-01-13 21:00:00,1.313,1.313,1.3117,1.312
2017-01-13 20:00:00,1.3123,1.3131,1.3121,1.313
2017-01-13 19:00:00,1.314,1.3142,1.3122,1.3123
2017-01-13 18:00:00,1.3127,1.3145,1.3125,1.314
2017-01-13 17:00:00,1.3136,1.3139,1.3114,1.3127
2017-01-13 16:00:00,1.3127,1.3151,1.3124,1.3136
2017-01-13 15:00:00,1.3155,1.3162,1.3116,1.3127
2017-01-13 14:00:00,1.3137,1.3165,1.3137,1.3155
2017-01-13 13:00:00,1.3143,1.3155,1.3116,1.3137
2017-01-13 12:00:00,1.314,1.3148,1.313,1.3143
2017-01-13 11:00:00,1.3146,1.3148,1.3127,1.314
2017-01-13 10:00:00,1.3152,1.3154,1.3144,1.3146
2017-01-13 09:00:00,1.3146,1.3156,1.3143,1.3152
2017-01-13 08:00:00,1.3149,1.3158,1.3137,1.3146
2017-01-13 07:00:00,1.3154,1.3155,1.3134,1.3149
2017-01-13 06:00:00,1.3156,1.3158,1.3146,1.3154
2017-01-13 05:00:00,1.3158,1.3161,1.3155,1.3156
2017-01-13 04:00:00,1.3166,1.3169,1.3157,1.3158
2017-01-13 03:00:00,1.3167,1.3169,1.3159,1.3166
2017-01-13 02:00:00,1.3141,1.3169,1.3141,1.3167
2017-01-13 01:00:00,1.3153,1.3156,1.3135,1.3141
2017-01-13 00:00:00,1.3153,1.3159,1.315,1.3153
2017-01-12 23:00:00,1.315,1.3156,1.3148,1.3153
2017-01-12 22:00:00,1.3147,1.315,1.3143,1.315
2017-01-12 21:00:00,1.3134,1.3147,1.3133,1.3147
2017-01-12 20:00:00,1.3128,1.3141,1.3125,1.3134
2017-01-12 19:00:00,1.3125,1.3134,1.3121,1.3128
2017-01-12 18:00:00,1.3126,1.3138,1.3121,1.3125
2017-01-12 17:00:00,1.3132,1.3141,1.3117,1.3126
2017-01-12 16:00:00,1.3142,1.3151,1.313,1.3132
2017-01-12 15:00:00,1.3095,1.3146,1.3085,1.3142
2017-01-12 14:00:00,1.3092,1.3102,1.3089,1.3095
2017-01-12 13:00:00,1.3068,1.3093,1.3059,1.3092
2017-01-12 12:00:00,1.3063,1.3069,1.3046,1.3068
2017-01-12 11:00:00,1.3052,1.3065,1.3043,1.3063
2017-01-12 10:00:00,1.3046,1.3071,1.3046,1.3052
2017-01-12 09:00:00,1.3069,1.3077,1.3031,1.3046
2017-01-12 08:00:00,1.3115,1.312,1.304,1.3069
2017-01-12 07:00:00,1.3123,1.3132,1.3114,1.3115
2017-01-12 06:00:00,1.3134,1.3137,1.312,1.3123
2017-01-12 05:00:00,1.3141,1.3144,1.3134,1.3134
2017-01-12 04:00:00,1.3132,1.3142,1.313,1.3141
2017-01-12 03:00:00,1.3149,1.315,1.3127,1.3132
2017-01-12 02:00:00,1.3163,1.3165,1.3137,1.3149
2017-01-12 01:00:00,1.3167,1.3172,1.3159,1.3163
2017-01-12 00:00:00,1.3166,1.3173,1.3159,1.3167
2017-01-11 23:00:00,1.3185,1.3185,1.3162,1.3166
2017-01-11 22:00:00,1.318,1.3188,1.3178,1.3185
2017-01-11 21:00:00,1.3177,1.3186,1.3173,1.318
2017-01-11 20:00:00,1.3171,1.3188,1.3167,1.3177
2017-01-11 19:00:00,1.3163,1.3196,1.3153,1.3171
2017-01-11 18:00:00,1.319,1.3196,1.3121,1.3163
2017-01-11 17:00:00,1.3221,1.3275,1.3185,1.319
2017-01-11 16:00:00,1.3258,1.3271,1.3185,1.3221
2017-01-11 15:00:00,1.3254,1.3296,1.3253,1.3258
2017-01-11 14:00:00,1.3235,1.3259,1.3229,1.3254
2017-01-11 13:00:00,1.3248,1.3254,1.3233,1.3235
2017-01-11 12:00:00,1.3235,1.3256,1.3235,1.3248
2017-01-11 11:00:00,1.323,1.3239,1.3221,1.3235
2017-01-11 10:00:00,1.3235,1.3241,1.3228,1.323
2017-01-11 09:00:00,1.3227,1.3239,1.3225,1.3235
2017-01-11 08:00:00,1.3229,1.3237,1.3217,1.3227
2017-01-11 07:00:00,1.323,1.3236,1.3227,1.3229
2017-01-11 06:00:00,1.3242,1.3243,1.3228,1.323
2017-01-11 05:00:00,1.3247,1.3251,1.3241,1.3242
2017-01-11 04:00:00,1.3246,1.3251,1.3243,1.3247
2017-01-11 03:00:00,1.3251,1.3252,1.3243,1.3246
2017-01-11 02:00:00,1.3246,1.3256,1.3245,1.3251
2017-01-11 01:00:00,1.3248,1.3253,1.3241,1.3246
2017-01-11 00:00:00,1.3247,1.3249,1.3237,1.3248
2017-01-10 23:00:00,1.3237,1.3247,1.3234,1.3247
2017-01-10 22:00:00,1.3235,1.3238,1.323,1.3237
2017-01-10 21:00:00,1.3228,1.3237,1.3228,1.3235
2017-01-10 20:00:00,1.323,1.323,1.3223,1.3228
2017-01-10 19:00:00,1.3234,1.3246,1.3229,1.323
2017-01-10 18:00:00,1.321,1.3237,1.3209,1.3234
2017-01-10 17:00:00,1.321,1.3221,1.3205,1.321
2017-01-10 16:00:00,1.3207,1.3216,1.3197,1.321
2017-01-10 15:00:00,1.3206,1.3211,1.3193,1.3207
